id,machine_name,item_no,working_time,press_time,pressure_1,pressure_2,pressure_3
441,Press-01,ED5260,5/4/20 0:00,549,275,276,550.5
442,Press-01,ED5260,5/4/20 0:00,549,275,276,550.5
443,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
444,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
445,Press-01,ED5260,5/4/20 0:00,550,275,276,550.8
446,Press-01,ED5260,5/4/20 0:00,550,275,276,550.8
447,Press-01,ED5260,5/4/20 0:00,551,275,273,548.5
448,Press-01,ED5260,5/4/20 0:00,551,275,273,548.5
449,Press-01,ED5260,5/4/20 0:00,549,275,273,547.5
450,Press-01,ED5260,5/4/20 0:00,549,275,273,547.5
451,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
452,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
453,Press-01,ED5260,5/4/20 0:00,550,275,276,551.1
454,Press-01,ED5260,5/4/20 0:00,550,275,276,551.1
455,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
456,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
457,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
458,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
459,Press-01,ED5260,5/4/20 0:00,551,275,274,548.9
460,Press-01,ED5260,5/4/20 0:00,551,275,274,548.9
461,Press-01,ED5260,5/4/20 0:00,549,275,275,549.6
462,Press-01,ED5260,5/4/20 0:00,549,275,275,549.6
463,Press-01,ED5260,5/4/20 0:00,550,275,273,548
464,Press-01,ED5260,5/4/20 0:00,550,275,273,548
465,Press-01,ED5260,5/4/20 0:00,550,275,276,551
466,Press-01,ED5260,5/4/20 0:00,550,275,276,551
467,Press-01,ED5260,5/4/20 0:00,549,275,275,549.7
468,Press-01,ED5260,5/4/20 0:00,549,275,275,549.7
469,Press-01,ED5260,5/4/20 0:00,551,275,273,548.6
470,Press-01,ED5260,5/4/20 0:00,551,275,273,548.6
471,Press-01,ED5260,5/4/20 0:00,550,275,275,550
472,Press-01,ED5260,5/4/20 0:00,550,275,275,550
473,Press-01,ED5260,5/4/20 0:00,551,275,274,549.2
474,Press-01,ED5260,5/4/20 0:00,551,275,274,549.2
475,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
476,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
477,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
478,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
479,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
480,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
481,Press-01,ED5260,5/4/20 0:00,550,275,275,550
482,Press-01,ED5260,5/4/20 0:00,550,275,275,550
483,Press-01,ED5260,5/4/20 0:00,550,275,272,546.9
484,Press-01,ED5260,5/4/20 0:00,550,275,272,546.9
485,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
486,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
487,Press-01,ED5260,5/4/20 0:00,550,275,272,547
488,Press-01,ED5260,5/4/20 0:00,550,275,272,547
489,Press-01,ED5260,5/4/20 0:00,549,275,276,550.7
490,Press-01,ED5260,5/4/20 0:00,549,275,276,550.7
491,Press-01,ED5260,5/4/20 0:00,549,275,275,549.5
492,Press-01,ED5260,5/4/20 0:00,549,275,275,549.5
493,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
494,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
495,Press-01,ED5260,5/4/20 0:00,550,275,272,546.9
496,Press-01,ED5260,5/4/20 0:00,550,275,272,546.9
497,Press-01,ED5260,5/4/20 0:00,550,275,275,550
498,Press-01,ED5260,5/4/20 0:00,550,275,275,550
499,Press-01,ED5260,5/4/20 0:00,550,275,276,551
500,Press-01,ED5260,5/4/20 0:00,550,275,276,551
501,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
502,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
503,Press-01,ED5260,5/4/20 0:00,551,275,276,551.4
504,Press-01,ED5260,5/4/20 0:00,551,275,276,551.4
505,Press-01,ED5260,5/4/20 0:00,550,275,274,549
506,Press-01,ED5260,5/4/20 0:00,550,275,274,549
507,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
508,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
509,Press-01,ED5260,5/4/20 0:00,551,275,275,550.4
510,Press-01,ED5260,5/4/20 0:00,551,275,275,550.4
511,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
512,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
513,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
514,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
515,Press-01,ED5260,5/4/20 0:00,551,276,274,549.2
516,Press-01,ED5260,5/4/20 0:00,551,276,274,549.2
517,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
518,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
519,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
520,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
521,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
522,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
523,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
524,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
525,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
526,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
527,Press-01,ED5260,5/4/20 0:00,551,276,273,548.7
528,Press-01,ED5260,5/4/20 0:00,551,276,273,548.7
529,Press-01,ED5260,5/4/20 0:00,550,275,275,550
530,Press-01,ED5260,5/4/20 0:00,550,275,275,550
531,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
532,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
533,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
534,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
535,Press-01,ED5260,5/4/20 0:00,549,275,274,548.3
536,Press-01,ED5260,5/4/20 0:00,549,275,274,548.3
537,Press-01,ED5260,5/4/20 0:00,550,275,272,547
538,Press-01,ED5260,5/4/20 0:00,550,275,272,547
539,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
540,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
541,Press-01,ED5260,5/4/20 0:00,551,275,273,548.5
542,Press-01,ED5260,5/4/20 0:00,551,275,273,548.5
543,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
544,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
545,Press-01,ED5260,5/4/20 0:00,549,275,272,546.5
546,Press-01,ED5260,5/4/20 0:00,549,275,272,546.5
547,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
548,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
549,Press-01,ED5260,5/4/20 0:00,550,275,273,548
550,Press-01,ED5260,5/4/20 0:00,550,275,273,548
551,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
552,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
553,Press-01,ED5260,5/4/20 0:00,551,275,273,548.5
554,Press-01,ED5260,5/4/20 0:00,551,275,273,548.5
555,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
556,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
557,Press-01,ED5260,5/4/20 0:00,549,275,272,546.5
558,Press-01,ED5260,5/4/20 0:00,549,275,272,546.5
559,Press-01,ED5260,5/4/20 0:00,549,275,274,548.6
560,Press-01,ED5260,5/4/20 0:00,549,275,274,548.6
561,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
562,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
563,Press-01,ED5260,5/4/20 0:00,549,275,272,546.7
564,Press-01,ED5260,5/4/20 0:00,549,275,272,546.7
565,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
566,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
567,Press-01,ED5260,5/4/20 0:00,550,275,272,546.8
568,Press-01,ED5260,5/4/20 0:00,550,275,272,546.8
569,Press-01,ED5260,5/4/20 0:00,550,275,272,546.8
570,Press-01,ED5260,5/4/20 0:00,550,275,272,546.8
571,Press-01,ED5260,5/4/20 0:00,549,275,274,548.7
572,Press-01,ED5260,5/4/20 0:00,549,275,274,548.7
573,Press-01,ED5260,5/4/20 0:00,550,275,272,546.9
574,Press-01,ED5260,5/4/20 0:00,550,275,272,546.9
575,Press-01,ED5260,5/4/20 0:00,549,275,272,546.5
576,Press-01,ED5260,5/4/20 0:00,549,275,272,546.5
577,Press-01,ED5260,5/4/20 0:00,549,275,272,546.6
578,Press-01,ED5260,5/4/20 0:00,549,275,272,546.6
579,Press-01,ED5260,5/4/20 0:00,550,275,275,550.2
580,Press-01,ED5260,5/4/20 0:00,550,275,275,550.2
581,Press-01,ED5260,5/4/20 0:00,550,275,274,549
582,Press-01,ED5260,5/4/20 0:00,550,275,274,549
583,Press-01,ED5260,5/4/20 0:00,549,275,275,549.6
584,Press-01,ED5260,5/4/20 0:00,549,275,275,549.6
585,Press-01,ED5260,5/4/20 0:00,550,275,276,551.1
586,Press-01,ED5260,5/4/20 0:00,550,275,276,551.1
587,Press-01,ED5260,5/4/20 0:00,551,275,274,549.4
588,Press-01,ED5260,5/4/20 0:00,551,275,274,549.4
589,Press-01,ED5260,5/4/20 0:00,551,276,273,548.5
590,Press-01,ED5260,5/4/20 0:00,551,276,273,548.5
591,Press-01,ED5260,5/4/20 0:00,550,275,273,548
592,Press-01,ED5260,5/4/20 0:00,550,275,273,548
593,Press-01,ED5260,5/4/20 0:00,551,275,274,549
594,Press-01,ED5260,5/4/20 0:00,551,275,274,549
595,Press-01,ED5260,5/4/20 0:00,549,275,276,550.6
596,Press-01,ED5260,5/4/20 0:00,549,275,276,550.6
597,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
598,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
599,Press-01,ED5260,5/4/20 0:00,551,276,273,548.6
600,Press-01,ED5260,5/4/20 0:00,551,276,273,548.6
601,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
602,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
603,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
604,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
605,Press-01,ED5260,5/4/20 0:00,550,275,275,550
606,Press-01,ED5260,5/4/20 0:00,550,275,275,550
607,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
608,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
609,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
610,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
611,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
612,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
613,Press-01,ED5260,5/4/20 0:00,551,275,274,548.9
614,Press-01,ED5260,5/4/20 0:00,551,275,274,548.9
615,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
616,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
617,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
618,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
619,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
620,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
621,Press-01,ED5260,5/4/20 0:00,550,275,274,549
622,Press-01,ED5260,5/4/20 0:00,550,275,274,549
623,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
624,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
625,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
626,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
627,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
628,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
629,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
630,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
631,Press-01,ED5260,5/4/20 0:00,551,276,273,548.7
632,Press-01,ED5260,5/4/20 0:00,551,276,273,548.7
633,Press-01,ED5260,5/4/20 0:00,549,275,274,548.4
634,Press-01,ED5260,5/4/20 0:00,549,275,274,548.4
635,Press-01,ED5260,5/4/20 0:00,550,275,273,548
636,Press-01,ED5260,5/4/20 0:00,550,275,273,548
637,Press-01,ED5260,5/4/20 0:00,552,276,274,549.8
638,Press-01,ED5260,5/4/20 0:00,552,276,274,549.8
639,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
640,Press-01,ED5260,5/4/20 0:00,550,275,275,549.8
641,Press-01,ED5260,5/4/20 0:00,550,275,274,549
642,Press-01,ED5260,5/4/20 0:00,550,275,274,549
643,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
644,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
645,Press-01,ED5260,5/4/20 0:00,551,275,276,551.4
646,Press-01,ED5260,5/4/20 0:00,551,275,276,551.4
647,Press-01,ED5260,5/4/20 0:00,550,275,273,548.6
648,Press-01,ED5260,5/4/20 0:00,550,275,273,548.6
649,Press-01,ED5260,5/4/20 0:00,550,275,274,549.1
650,Press-01,ED5260,5/4/20 0:00,550,275,274,549.1
651,Press-01,ED5260,5/4/20 0:00,550,275,273,548
652,Press-01,ED5260,5/4/20 0:00,550,275,273,548
653,Press-01,ED5260,5/4/20 0:00,550,275,274,548.4
654,Press-01,ED5260,5/4/20 0:00,550,275,274,548.4
655,Press-01,ED5260,5/4/20 0:00,551,276,274,549
656,Press-01,ED5260,5/4/20 0:00,551,276,274,549
657,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
658,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
659,Press-01,ED5260,5/4/20 0:00,550,275,271,546
660,Press-01,ED5260,5/4/20 0:00,550,275,271,546
661,Press-01,ED5260,5/4/20 0:00,549,275,272,546.5
662,Press-01,ED5260,5/4/20 0:00,549,275,272,546.5
663,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
664,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
665,Press-01,ED5260,5/4/20 0:00,550,275,272,547
666,Press-01,ED5260,5/4/20 0:00,550,275,272,547
667,Press-01,ED5260,5/4/20 0:00,551,275,273,548.7
668,Press-01,ED5260,5/4/20 0:00,551,275,273,548.7
669,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
670,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
671,Press-01,ED5260,5/4/20 0:00,550,275,275,550
672,Press-01,ED5260,5/4/20 0:00,550,275,275,550
673,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
674,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
675,Press-01,ED5260,5/4/20 0:00,549,275,275,549.7
676,Press-01,ED5260,5/4/20 0:00,549,275,275,549.7
677,Press-01,ED5260,5/4/20 0:00,550,275,274,549
678,Press-01,ED5260,5/4/20 0:00,550,275,274,549
679,Press-01,ED5260,5/4/20 0:00,551,276,276,552
680,Press-01,ED5260,5/4/20 0:00,551,276,276,552
681,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
682,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
683,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
684,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
685,Press-01,ED5260,5/4/20 0:00,549,275,273,547.8
686,Press-01,ED5260,5/4/20 0:00,549,275,273,547.8
687,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
688,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
689,Press-01,ED5260,5/4/20 0:00,551,275,271,546.4
690,Press-01,ED5260,5/4/20 0:00,551,275,271,546.4
691,Press-01,ED5260,5/4/20 0:00,550,275,275,550
692,Press-01,ED5260,5/4/20 0:00,550,275,275,550
693,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
694,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
695,Press-01,ED5260,5/4/20 0:00,550,275,273,548
696,Press-01,ED5260,5/4/20 0:00,550,275,273,548
697,Press-01,ED5260,5/4/20 0:00,549,275,272,546.6
698,Press-01,ED5260,5/4/20 0:00,549,275,272,546.6
699,Press-01,ED5260,5/4/20 0:00,551,276,274,549.6
700,Press-01,ED5260,5/4/20 0:00,551,276,274,549.6
701,Press-01,ED5260,5/4/20 0:00,550,275,273,548
702,Press-01,ED5260,5/4/20 0:00,550,275,273,548
703,Press-01,ED5260,5/4/20 0:00,550,275,276,551
704,Press-01,ED5260,5/4/20 0:00,550,275,276,551
705,Press-01,ED5260,5/4/20 0:00,551,275,274,549.3
706,Press-01,ED5260,5/4/20 0:00,551,275,274,549.3
707,Press-01,ED5260,5/4/20 0:00,550,275,273,548
708,Press-01,ED5260,5/4/20 0:00,550,275,273,548
709,Press-01,ED5260,5/4/20 0:00,550,275,274,549
710,Press-01,ED5260,5/4/20 0:00,550,275,274,549
711,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
712,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
713,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
714,Press-01,ED5260,5/4/20 0:00,550,275,274,548.5
715,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
716,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
717,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
718,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
719,Press-01,ED5260,5/4/20 0:00,549,275,275,549.7
720,Press-01,ED5260,5/4/20 0:00,549,275,275,549.7
721,Press-01,ED5260,5/4/20 0:00,549,275,276,550.7
722,Press-01,ED5260,5/4/20 0:00,549,275,276,550.7
723,Press-01,ED5260,5/4/20 0:00,551,276,274,549.3
724,Press-01,ED5260,5/4/20 0:00,551,276,274,549.3
725,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
726,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
727,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
728,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
729,Press-01,ED5260,5/4/20 0:00,551,275,273,548.6
730,Press-01,ED5260,5/4/20 0:00,551,275,273,548.6
731,Press-01,ED5260,5/4/20 0:00,551,276,274,549.6
732,Press-01,ED5260,5/4/20 0:00,551,276,274,549.6
733,Press-01,ED5260,5/4/20 0:00,549,275,276,550.7
734,Press-01,ED5260,5/4/20 0:00,549,275,276,550.7
735,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
736,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
737,Press-01,ED5260,5/4/20 0:00,550,275,273,548
738,Press-01,ED5260,5/4/20 0:00,550,275,273,548
739,Press-01,ED5260,5/4/20 0:00,550,275,276,551
740,Press-01,ED5260,5/4/20 0:00,550,275,276,551
741,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
742,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
743,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
744,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
745,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
746,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
747,Press-01,ED5260,5/4/20 0:00,551,275,273,548.8
748,Press-01,ED5260,5/4/20 0:00,551,275,273,548.8
749,Press-01,ED5260,5/4/20 0:00,549,275,274,548.6
750,Press-01,ED5260,5/4/20 0:00,549,275,274,548.6
751,Press-01,ED5260,5/4/20 0:00,550,275,276,551
752,Press-01,ED5260,5/4/20 0:00,550,275,276,551
753,Press-01,ED5260,5/4/20 0:00,550,275,273,547.9
754,Press-01,ED5260,5/4/20 0:00,550,275,273,547.9
755,Press-01,ED5260,5/4/20 0:00,550,275,276,551.1
756,Press-01,ED5260,5/4/20 0:00,550,275,276,551.1
757,Press-01,ED5260,5/4/20 0:00,550,275,273,548
758,Press-01,ED5260,5/4/20 0:00,550,275,273,548
759,Press-01,ED5260,5/4/20 0:00,549,275,275,549.6
760,Press-01,ED5260,5/4/20 0:00,549,275,275,549.6
761,Press-01,ED5260,5/4/20 0:00,550,275,274,549
762,Press-01,ED5260,5/4/20 0:00,550,275,274,549
763,Press-01,ED5260,5/4/20 0:00,550,275,276,551
764,Press-01,ED5260,5/4/20 0:00,550,275,276,551
765,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
766,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
767,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
768,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
769,Press-01,ED5260,5/4/20 0:00,550,275,273,548
770,Press-01,ED5260,5/4/20 0:00,550,275,273,548
771,Press-01,ED5260,5/4/20 0:00,550,275,274,549.2
772,Press-01,ED5260,5/4/20 0:00,550,275,274,549.2
773,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
774,Press-01,ED5260,5/4/20 0:00,550,275,273,548.1
775,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
776,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
777,Press-01,ED5260,5/4/20 0:00,551,275,274,549.4
778,Press-01,ED5260,5/4/20 0:00,551,275,274,549.4
779,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
780,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
781,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
782,Press-01,ED5260,5/4/20 0:00,550,275,274,548.9
783,Press-01,ED5260,5/4/20 0:00,549,275,273,547.7
784,Press-01,ED5260,5/4/20 0:00,549,275,273,547.7
785,Press-01,ED5260,5/4/20 0:00,550,275,274,549
786,Press-01,ED5260,5/4/20 0:00,550,275,274,549
787,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
788,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
789,Press-01,ED5260,5/4/20 0:00,551,275,273,548.7
790,Press-01,ED5260,5/4/20 0:00,551,275,273,548.7
791,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
792,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
793,Press-01,ED5260,5/4/20 0:00,551,276,273,548.9
794,Press-01,ED5260,5/4/20 0:00,551,276,273,548.9
795,Press-01,ED5260,5/4/20 0:00,550,275,271,546
796,Press-01,ED5260,5/4/20 0:00,550,275,271,546
797,Press-01,ED5260,5/4/20 0:00,550,275,273,547.9
798,Press-01,ED5260,5/4/20 0:00,550,275,273,547.9
799,Press-01,ED5260,5/4/20 0:00,550,275,274,548.4
800,Press-01,ED5260,5/4/20 0:00,550,275,274,548.4
801,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
802,Press-01,ED5260,5/4/20 0:00,550,275,273,548.4
803,Press-01,ED5260,5/4/20 0:00,549,275,277,551.4
804,Press-01,ED5260,5/4/20 0:00,549,275,277,551.4
805,Press-01,ED5260,5/4/20 0:00,549,274,276,550.4
806,Press-01,ED5260,5/4/20 0:00,549,274,276,550.4
807,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
808,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
809,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
810,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
811,Press-01,ED5260,5/4/20 0:00,551,276,274,549.2
812,Press-01,ED5260,5/4/20 0:00,551,276,274,549.2
813,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
814,Press-01,ED5260,5/4/20 0:00,550,275,274,548.7
815,Press-01,ED5260,5/4/20 0:00,550,275,277,551.5
816,Press-01,ED5260,5/4/20 0:00,550,275,277,551.5
817,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
818,Press-01,ED5260,5/4/20 0:00,550,275,275,549.9
819,Press-01,ED5260,5/4/20 0:00,549,275,273,547.5
820,Press-01,ED5260,5/4/20 0:00,549,275,273,547.5
821,Press-01,ED5260,5/4/20 0:00,550,275,272,547.2
822,Press-01,ED5260,5/4/20 0:00,550,275,272,547.2
823,Press-01,ED5260,5/4/20 0:00,551,275,275,550.4
824,Press-01,ED5260,5/4/20 0:00,551,275,275,550.4
825,Press-01,ED5260,5/4/20 0:00,551,275,274,549.4
826,Press-01,ED5260,5/4/20 0:00,551,275,274,549.4
827,Press-01,ED5260,5/4/20 0:00,550,275,275,550.1
828,Press-01,ED5260,5/4/20 0:00,550,275,275,550.1
829,Press-01,ED5260,5/4/20 0:00,551,275,273,548.5
830,Press-01,ED5260,5/4/20 0:00,551,275,273,548.5
831,Press-01,ED5260,5/4/20 0:00,551,275,271,546.3
832,Press-01,ED5260,5/4/20 0:00,551,275,271,546.3
833,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
834,Press-01,ED5260,5/4/20 0:00,550,275,274,548.8
835,Press-01,ED5260,5/4/20 0:00,549,275,272,546.6
836,Press-01,ED5260,5/4/20 0:00,549,275,272,546.6
837,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
838,Press-01,ED5260,5/4/20 0:00,551,275,275,550.3
839,Press-01,ED5260,5/4/20 0:00,550,275,275,550.1
840,Press-01,ED5260,5/4/20 0:00,550,275,275,550.1
841,Press-01,ED5260,5/4/20 0:00,551,276,275,550.5
842,Press-01,ED5260,5/4/20 0:00,551,276,275,550.5
843,Press-01,ED5260,5/4/20 0:00,551,275,276,551.3
844,Press-01,ED5260,5/4/20 0:00,551,275,276,551.3
845,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
846,Press-01,ED5260,5/4/20 0:00,551,275,273,548.4
847,Press-01,ED5260,5/4/20 0:00,550,275,275,550
848,Press-01,ED5260,5/4/20 0:00,550,275,275,550
849,Press-01,ED5260,5/4/20 0:00,550,275,272,547
850,Press-01,ED5260,5/4/20 0:00,550,275,272,547
851,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
852,Press-01,ED5260,5/4/20 0:00,550,275,273,548.3
853,Press-01,ED5260,5/4/20 0:00,551,275,274,548.9
854,Press-01,ED5260,5/4/20 0:00,551,275,274,548.9
855,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
856,Press-01,ED5260,5/4/20 0:00,550,275,274,548.6
857,Press-01,ED5260,5/4/20 0:00,550,275,274,549
858,Press-01,ED5260,5/4/20 0:00,550,275,274,549
859,Press-01,ED5260,5/4/20 0:00,550,275,272,546.9
860,Press-01,ED5260,5/4/20 0:00,550,275,272,546.9
861,Press-01,ED5260,5/4/20 0:00,549,275,276,550.5
862,Press-01,ED5260,5/4/20 0:00,549,275,276,550.5
863,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
864,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
865,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
866,Press-01,ED5260,5/4/20 0:00,550,275,276,550.9
867,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
868,Press-01,ED5260,5/4/20 0:00,549,275,273,547.6
869,Press-01,ED5260,5/4/20 0:00,549,275,276,550.8
870,Press-01,ED5260,5/4/20 0:00,549,275,276,550.8
871,Press-01,ED5260,5/4/20 0:00,550,275,276,551.2
872,Press-01,ED5260,5/4/20 0:00,550,275,276,551.2
873,Press-01,ED5260,5/4/20 0:00,549,275,274,548.6
874,Press-01,ED5260,5/4/20 0:00,549,275,274,548.6
875,Press-01,ED5260,5/4/20 0:00,549,275,276,550.6
876,Press-01,ED5260,5/4/20 0:00,549,275,276,550.6
877,Press-01,ED5260,5/4/20 0:00,549,275,276,550.7
878,Press-01,ED5260,5/4/20 0:00,549,275,276,550.7
879,Press-01,ED5260,5/4/20 0:00,551,275,274,549.2
880,Press-01,ED5260,5/4/20 0:00,551,275,274,549.2
881,Press-01,ED5260,5/4/20 0:00,550,275,273,548.2
